Name;IP_Description;IP_TREND_TIME;IP_TREND_VALUE;IP_TREND_QLEVEL;IP_TREND_QSTATUS;HISTSEQNUM
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:40.9;9359;Good;Good;7800420
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:47.1;9361;Good;Good;7800421
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:53.2;9363;Good;Good;7800422
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:57.3;9365;Good;Good;7800423
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:03.4;9367;Good;Good;7800424
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:08.5;9370;Good;Good;7800425
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:14.7;9373;Good;Good;7800426
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:20.8;9378;Good;Good;7800427
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:26.9;9379;Good;Good;7800428
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:33.1;9383;Good;Good;7800429
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:38.2;9387;Good;Good;7800430
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:43.3;9388;Good;Good;7800431
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:49.4;9389;Good;Good;7800432
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:36:54.5;9392;Good;Good;7800433
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:00.7;9393;Good;Good;7800434
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:06.8;9394;Good;Good;7800435
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:11.9;9401;Good;Good;7800436
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:18.1;9405;Good;Good;7800437
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:22.2;9408;Good;Good;7800438
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:28.3;9410;Good;Good;7800439
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:33.4;9414;Good;Good;7800440
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:39.5;9415;Good;Good;7800441
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:44.7;9421;Good;Good;7800442
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:50.8;9422;Good;Good;7800443
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:37:55.9;9427;Good;Good;7800444
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:02.1;9429;Good;Good;7800445
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:08.2;9430;Good;Good;7800446
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:13.3;9432;Good;Good;7800447
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:19.5;9437;Good;Good;7800448
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:25.6;9442;Good;Good;7800449
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:36.8;9444;Good;Good;7800450
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:42.9;9448;Good;Good;7800451
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:49.1;9449;Good;Good;7800452
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:53.2;9450;Good;Good;7800453
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:38:59.3;9453;Good;Good;7800454
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:39:05.4;9457;Good;Good;7800455
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:39:16.7;9458;Good;Good;7800456
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:39:21.8;9460;Good;Good;7800457
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:39:27.9;9467;Good;Good;7800458
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:39:34.1;9470;Good;Good;7800459
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:39:44.4;9472;Good;Good;7800460
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:39:50.5;9473;Good;Good;7800461
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:39:56.7;9478;Good;Good;7800462
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:02.9;9479;Good;Good;7800463
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:09.1;9481;Good;Good;7800464
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:19.3;9485;Good;Good;7800465
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:25.5;9489;Good;Good;7800466
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:30.6;9491;Good;Good;7800467
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:36.7;9492;Good;Good;7800468
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:42.8;9493;Good;Good;7800469
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:49.0;9496;Good;Good;7800470
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:53.1;9500;Good;Good;7800471
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:40:59.2;9501;Good;Good;7800472
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:04.3;9504;Good;Good;7800473
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:10.4;9508;Good;Good;7800474
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:15.5;9511;Good;Good;7800475
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:21.6;9513;Good;Good;7800476
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:27.8;9516;Good;Good;7800477
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:32.9;9517;Good;Good;7800478
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:39.0;9519;Good;Good;7800479
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:45.2;9520;Good;Good;7800480
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:49.3;9521;Good;Good;7800481
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:41:55.4;9522;Good;Good;7800482
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:06.7;9523;Good;Good;7800483
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:12.8;9525;Good;Good;7800484
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:18.9;9526;Good;Good;7800485
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:23.0;9528;Good;Good;7800486
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:29.2;9529;Good;Good;7800487
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:35.4;9531;Good;Good;7800488
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:40.5;9533;Good;Good;7800489
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:46.6;9534;Good;Good;7800490
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:52.8;9538;Good;Good;7800491
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:42:57.9;9540;Good;Good;7800492
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:04.0;9544;Good;Good;7800493
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:10.1;9547;Good;Good;7800494
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:14.2;9549;Good;Good;7800495
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:20.4;9551;Good;Good;7800496
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:26.5;9553;Good;Good;7800497
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:31.6;9557;Good;Good;7800498
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:38.8;9558;Good;Good;7800499
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:43.9;9563;Good;Good;7800500
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:43:56.1;9564;Good;Good;7800501
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:01.2;9565;Good;Good;7800502
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:07.4;9568;Good;Good;7800503
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:12.5;9570;Good;Good;7800504
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:18.6;9575;Good;Good;7800505
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:23.7;9578;Good;Good;7800506
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:29.9;9579;Good;Good;7800507
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:41.2;9580;Good;Good;7800508
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:46.3;9582;Good;Good;7800509
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:52.4;9583;Good;Good;7800510
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:44:59.6;9586;Good;Good;7800511
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:45:04.7;9588;Good;Good;7800512
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:45:10.8;9589;Good;Good;7800513
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:45:17.0;9590;Good;Good;7800514
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:45:33.3;9592;Good;Good;7800515
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:45:38.5;9593;Good;Good;7800516
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:45:44.6;9594;Good;Good;7800517
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:45:50.7;9596;Good;Good;7800518
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:45:55.8;9600;Good;Good;7800519
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:46:02.0;9601;Good;Good;7800520
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:46:08.1;9602;Good;Good;7800521
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:46:18.3;9605;Good;Good;7800522
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:46:24.5;9606;Good;Good;7800523
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:46:36.7;9607;Good;Good;7800524
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:46:41.8;9608;Good;Good;7800525
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:46:48.0;9610;Good;Good;7800526
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:46:58.3;9611;Good;Good;7800527
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:47:04.4;9615;Good;Good;7800528
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:47:16.7;9618;Good;Good;7800529
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:47:21.8;9623;Good;Good;7800530
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:47:27.9;9624;Good;Good;7800531
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:47:33.0;9627;Good;Good;7800532
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:47:38.2;9628;Good;Good;7800533
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:47:43.3;9631;Good;Good;7800534
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:47:55.7;9633;Good;Good;7800535
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:06.9;9634;Good;Good;7800536
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:12.0;9637;Good;Good;7800537
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:17.1;9638;Good;Good;7800538
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:23.3;9639;Good;Good;7800539
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:29.5;9643;Good;Good;7800540
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:40.7;9647;Good;Good;7800541
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:46.8;9650;Good;Good;7800542
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:53.0;9651;Good;Good;7800543
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:48:59.1;9653;Good;Good;7800544
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:49:04.2;9657;Good;Good;7800545
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:49:09.3;9661;Good;Good;7800546
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:49:15.5;9664;Good;Good;7800547
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:49:21.6;9666;Good;Good;7800548
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:49:26.7;9669;Good;Good;7800549
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:49:43.1;9671;Good;Good;7800550
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:49:49.2;9674;Good;Good;7800551
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:49:54.3;9675;Good;Good;7800552
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:00.4;9679;Good;Good;7800553
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:05.5;9681;Good;Good;7800554
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:11.7;9682;Good;Good;7800555
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:17.8;9686;Good;Good;7800556
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:23.9;9688;Good;Good;7800557
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:29.1;9689;Good;Good;7800558
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:34.2;9693;Good;Good;7800559
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:40.3;9694;Good;Good;7800560
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:46.4;9697;Good;Good;7800561
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:50:58.7;9698;Good;Good;7800562
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:51:03.8;9700;Good;Good;7800563
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:51:15.0;9705;Good;Good;7800564
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:51:26.3;9710;Good;Good;7800565
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:51:31.4;9712;Good;Good;7800566
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:51:37.5;9714;Good;Good;7800567
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:51:43.7;9717;Good;Good;7800568
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:51:48.8;9718;Good;Good;7800569
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:52:12.3;9722;Good;Good;7800570
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:52:17.5;9723;Good;Good;7800571
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:52:29.8;9726;Good;Good;7800572
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:52:36.0;9727;Good;Good;7800573
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:52:40.1;9728;Good;Good;7800574
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:52:45.2;9731;Good;Good;7800575
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:52:51.4;9732;Good;Good;7800576
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:52:56.6;9734;Good;Good;7800577
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:08.9;9736;Good;Good;7800578
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:15.1;9738;Good;Good;7800579
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:19.2;9739;Good;Good;7800580
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:25.4;9741;Good;Good;7800581
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:30.5;9743;Good;Good;7800582
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:36.7;9745;Good;Good;7800583
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:42.9;9750;Good;Good;7800584
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:49.1;9753;Good;Good;7800585
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:53:54.2;9757;Good;Good;7800586
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:05.5;9760;Good;Good;7800587
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:11.7;9761;Good;Good;7800588
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:17.9;9764;Good;Good;7800589
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:23.0;9768;Good;Good;7800590
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:28.2;9769;Good;Good;7800591
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:34.4;9772;Good;Good;7800592
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:39.5;9774;Good;Good;7800593
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:45.7;9779;Good;Good;7800594
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:54:57.0;9782;Good;Good;7800595
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:03.2;9786;Good;Good;7800596
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:08.3;9790;Good;Good;7800597
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:14.4;9793;Good;Good;7800598
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:19.6;9795;Good;Good;7800599
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:25.7;9797;Good;Good;7800600
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:30.8;9803;Good;Good;7800601
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:42.1;9805;Good;Good;7800602
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:47.3;9806;Good;Good;7800603
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:53.5;9811;Good;Good;7800604
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:55:58.6;9812;Good;Good;7800605
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:04.7;9815;Good;Good;7800606
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:10.9;9817;Good;Good;7800607
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:15.0;9820;Good;Good;7800608
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:21.2;9821;Good;Good;7800609
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:27.3;9823;Good;Good;7800610
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:33.5;9824;Good;Good;7800611
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:39.7;9827;Good;Good;7800612
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:44.8;9828;Good;Good;7800613
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:51.0;9831;Good;Good;7800614
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:56:55.1;9834;Good;Good;7800615
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:01.2;9837;Good;Good;7800616
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:07.4;9838;Good;Good;7800617
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:12.5;9842;Good;Good;7800618
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:18.6;9844;Good;Good;7800619
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:24.8;9848;Good;Good;7800620
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:30.9;9849;Good;Good;7800621
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:37.0;9850;Good;Good;7800622
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:47.3;9852;Good;Good;7800623
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:53.4;9854;Good;Good;7800624
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:57:59.5;9855;Good;Good;7800625
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:05.7;9857;Good;Good;7800626
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:10.8;9859;Good;Good;7800627
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:15.9;9862;Good;Good;7800628
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:21.0;9864;Good;Good;7800629
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:26.1;9866;Good;Good;7800630
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:32.2;9867;Good;Good;7800631
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:37.3;9869;Good;Good;7800632
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:43.5;9871;Good;Good;7800633
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:49.7;9872;Good;Good;7800634
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:58:55.9;9875;Good;Good;7800635
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:59:02.1;9876;Good;Good;7800636
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:59:06.2;9877;Good;Good;7800637
